,Date,Open,High,Low,Close,Adj Close,Volume,3day_before_change
725,2020-03-17,6.79,6.98,6.27,6.64,6.64,8432100,0.0
726,2020-03-18,6.26,6.39,4.76,5.3,5.3,10806300,0.0
727,2020-03-19,5.51,7.105,5.4,6.78,6.78,11089500,0.0
728,2020-03-20,7.05,7.44,6.73,6.95,6.95,10028400,0.0
729,2020-03-23,6.94,6.97,6.31,6.81,6.81,5999200,0.0
730,2020-03-24,7.25,7.61,7.13,7.43,7.43,9160800,0.0
731,2020-03-25,7.43,8.196,7.21,7.96,7.96,7038700,0.0
732,2020-03-26,8.04,8.56,8.025,8.16,8.16,5766000,0.0
733,2020-03-27,7.72,8.12,7.46,7.81,7.81,4269400,0.0
734,2020-03-30,7.78,8.3,7.7,8.06,8.06,4594600,0.0
735,2020-03-31,8.0,8.32,7.78,7.87,7.87,4669200,0.0
736,2020-04-01,7.42,7.91,7.28,7.52,7.52,3262000,0.0
737,2020-04-02,7.43,7.83,7.36,7.67,7.67,3725000,0.0
738,2020-04-03,7.67,7.79,7.25,7.35,7.35,2857200,0.0
739,2020-04-06,7.61,7.98,7.52,7.92,7.92,3250800,0.0
740,2020-04-07,8.2,8.39,7.85,7.86,7.86,3284300,0.0
741,2020-04-08,8.14,8.43,7.995,8.38,8.38,3384500,0.0
742,2020-04-09,8.48,8.805,8.22,8.34,8.34,4150100,0.0
743,2020-04-13,8.4,8.55,7.875,7.99,7.99,7077100,0.0
744,2020-04-14,8.22,8.23,7.8,7.81,7.81,7150000,0.0
745,2020-04-15,7.57,7.7,7.36,7.6,7.6,4928100,0.0
746,2020-04-16,7.67,7.7,7.19,7.45,7.45,3745700,0.0
747,2020-04-17,7.65,7.881,7.58,7.71,7.71,3518700,0.0
748,2020-04-20,7.63,7.87,7.61,7.79,7.79,2668400,0.0
749,2020-04-21,7.55,7.62,7.235,7.4,7.4,2955000,0.0
750,2020-04-22,7.6,7.83,7.51,7.73,7.73,2581900,0.0
751,2020-04-23,7.76,7.95,7.69,7.72,7.72,1559200,0.0
752,2020-04-24,7.76,7.9,7.68,7.83,7.83,1446500,0.0
753,2020-04-27,7.92,7.99,7.72,7.8,7.8,2617700,0.0
754,2020-04-28,7.95,8.09,7.56,7.98,7.98,4069400,0.0
755,2020-04-29,8.2,8.475,8.05,8.34,8.34,3940700,0.0
756,2020-04-30,8.24,8.61,8.084,8.28,8.28,2652700,0.0
757,2020-05-01,8.02,8.095,7.73,7.89,7.89,2622500,0.0
758,2020-05-04,7.79,7.96,7.61,7.71,7.71,1800600,0.0
759,2020-05-05,7.94,8.02,7.75,7.77,7.77,2070200,0.0
760,2020-05-06,7.88,8.03,7.75,7.93,7.93,2023400,0.0
761,2020-05-07,8.16,8.47,8.085,8.4,8.4,2839900,0.0
762,2020-05-08,8.66,8.68,8.44,8.62,8.62,2706500,0.0
763,2020-05-11,8.53,8.67,8.38,8.53,8.53,2462000,0.0
764,2020-05-12,8.65,8.73,8.33,8.33,8.33,2753200,0.0
765,2020-05-13,8.31,8.336,7.77,8.09,8.09,2667300,0.0
766,2020-05-14,7.92,7.98,7.73,7.93,7.93,2880200,0.0
767,2020-05-15,7.83,8.47,7.79,8.4,8.4,3862000,0.0
768,2020-05-18,8.6,8.78,8.515,8.61,8.61,3545100,0.0
769,2020-05-19,8.62,8.957,8.605,8.65,8.65,3433500,0.0
770,2020-05-20,8.9,9.43,8.86,9.39,9.39,4354600,0.0
771,2020-05-21,9.38,9.58,9.154,9.51,9.51,3227300,0.0
772,2020-05-22,9.55,9.655,9.4,9.64,9.64,1852200,0.0
773,2020-05-26,10.0,10.04,9.725,9.76,9.76,3030400,0.0
774,2020-05-27,9.9,9.91,9.259,9.81,9.81,3424800,0.0
775,2020-05-28,9.9,10.14,9.73,9.8,9.8,2737200,0.0
776,2020-05-29,9.9,10.3,9.81,10.25,10.25,4594800,0.0
777,2020-06-01,10.5,11.245,10.34,10.96,10.96,11769100,0.0
778,2020-06-02,11.47,11.48,10.61,11.24,11.24,11391500,0.0
779,2020-06-03,11.8,12.5,11.55,12.4,12.4,21942700,0.0
780,2020-06-04,10.94,11.5,10.705,10.8,10.8,18680600,0.0
781,2020-06-05,10.67,10.79,9.81,9.86,9.86,13883600,0.0
782,2020-06-08,9.92,10.4,9.81,10.11,10.11,7603700,0.0
783,2020-06-09,9.87,12.4,9.68,12.0,12.0,44039400,0.0
784,2020-06-10,12.11,12.29,11.5,11.78,11.78,15003300,0.0
785,2020-06-11,11.26,11.64,11.01,11.12,11.12,8438700,0.0
786,2020-06-12,11.46,11.85,11.185,11.6,11.6,7957400,0.0
787,2020-06-15,11.3,12.92,11.23,12.72,12.72,17180900,0.0
788,2020-06-16,12.82,12.94,11.975,12.26,12.26,12902500,0.0
789,2020-06-17,12.41,12.975,12.31,12.64,12.64,8243100,0.0
790,2020-06-18,12.8,13.93,12.68,13.71,13.71,21562800,0.0
791,2020-06-19,13.77,13.85,12.785,12.81,12.81,26340600,0.0
792,2020-06-22,12.86,12.92,12.47,12.64,12.64,6644400,0.0
793,2020-06-23,12.7,13.09,12.65,12.66,12.66,5839700,0.0
794,2020-06-24,12.56,12.67,11.84,12.03,12.03,7682900,0.0
795,2020-06-25,12.04,13.15,12.01,13.12,13.12,13429100,0.0
796,2020-06-26,13.13,13.79,12.835,13.69,13.69,18465400,0.0
797,2020-06-29,13.5,13.58,12.73,12.96,12.96,7679000,0.0
798,2020-06-30,12.87,12.98,12.55,12.72,12.72,8050700,0.0
799,2020-07-01,12.7,12.819,12.315,12.38,12.38,5519300,0.0
800,2020-07-02,12.53,12.74,12.22,12.27,12.27,5367400,0.0
801,2020-07-06,12.45,12.53,11.76,11.9,11.9,7576800,0.0
802,2020-07-07,11.81,12.32,11.78,11.85,11.85,5019100,0.0
803,2020-07-08,11.91,12.52,11.9,12.5,12.5,7885800,0.0
804,2020-07-09,12.6,12.68,11.912,12.28,12.28,5053200,0.0
805,2020-07-10,12.24,12.66,12.206,12.4,12.4,5813800,0.0
806,2020-07-13,12.45,12.56,11.34,11.35,11.35,8332700,0.0
807,2020-07-14,11.21,11.61,10.97,11.56,11.56,5627300,0.0
808,2020-07-15,11.58,11.63,11.39,11.57,11.57,4085500,0.0
809,2020-07-16,11.35,11.73,11.245,11.48,11.48,4797700,0.0
810,2020-07-17,11.54,11.65,11.33,11.55,11.55,2725800,0.0
811,2020-07-20,11.55,11.815,11.354,11.79,11.79,3262400,0.0
812,2020-07-21,11.94,11.99,11.49,11.53,11.53,4318900,0.0
813,2020-07-22,11.55,11.88,11.535,11.7,11.7,3629300,0.0
814,2020-07-23,11.65,11.95,11.372,11.54,11.54,4896300,0.0
815,2020-07-24,11.36,11.55,11.19,11.39,11.39,4355300,0.0
816,2020-07-27,11.49,11.49,11.14,11.48,11.48,3212200,0.0
817,2020-07-28,11.42,11.46,11.12,11.12,11.12,2713200,0.0
818,2020-07-29,11.29,11.54,11.26,11.48,11.48,2558500,0.0
819,2020-07-30,11.3,11.43,11.08,11.36,11.36,2919100,0.0
820,2020-07-31,11.41,11.42,10.99,11.27,11.27,3848500,0.0
821,2020-08-03,11.25,11.635,11.223,11.51,11.51,3437600,0.0
822,2020-08-04,11.41,11.7,11.32,11.57,11.57,1920000,0.0
823,2020-08-05,11.66,11.93,11.62,11.86,11.86,2689500,0.0
824,2020-08-06,11.84,11.85,11.56,11.57,11.57,1971900,0.0
825,2020-08-07,11.5,11.62,11.095,11.25,11.25,3031600,0.0
826,2020-08-10,11.22,11.44,10.97,11.27,11.27,3043800,0.0
827,2020-08-11,11.25,11.59,11.23,11.27,11.27,2575700,0.0
828,2020-08-12,11.36,11.52,11.31,11.39,11.39,2745700,0.0
829,2020-08-13,11.4,11.78,11.39,11.5,11.5,2322100,0.0
830,2020-08-14,11.48,11.54,11.206,11.26,11.26,1815700,0.0
831,2020-08-17,11.32,11.5,11.293,11.38,11.38,1667500,0.0
832,2020-08-18,11.38,11.618,11.33,11.58,11.58,1767200,0.0
833,2020-08-19,11.62,11.85,11.504,11.63,11.63,2374100,0.0
834,2020-08-20,11.51,12.33,11.42,12.23,12.23,3968000,0.0
835,2020-08-21,12.1,12.22,11.735,11.94,11.94,3401400,0.0
836,2020-08-24,12.11,12.235,11.685,11.87,11.87,3045500,0.0
837,2020-08-25,11.82,12.02,11.71,11.89,11.89,2771300,0.0
838,2020-08-26,12.0,12.67,12.0,12.42,12.42,4195100,0.0
839,2020-08-27,12.43,12.53,12.11,12.39,12.39,3463500,0.0
840,2020-08-28,12.39,12.965,12.32,12.92,12.92,5961600,0.0
841,2020-08-31,13.01,13.44,12.772,13.21,13.21,8914900,0.0
842,2020-09-01,13.31,13.97,13.12,13.86,13.86,13810900,0.0
843,2020-09-02,14.14,14.198,12.56,13.24,13.24,16107900,0.0
844,2020-09-03,12.67,12.972,11.5,11.63,11.63,16398900,0.0
845,2020-09-04,11.77,11.8,10.635,11.22,11.22,9617900,0.0
846,2020-09-08,10.85,11.18,10.72,10.89,10.89,7034600,0.0
847,2020-09-09,11.24,11.639,11.09,11.54,11.54,6963500,0.0
848,2020-09-10,11.59,11.862,11.14,11.16,11.16,4993500,0.0
849,2020-09-11,11.27,11.27,10.8,10.95,10.95,4808200,0.0
850,2020-09-14,11.06,11.16,10.85,11.08,11.08,4800200,0.0
851,2020-09-15,11.12,11.22,10.97,11.13,11.13,4687200,0.0
852,2020-09-16,11.17,11.43,11.04,11.18,11.18,7028800,0.0
853,2020-09-17,10.94,11.04,10.688,10.77,10.77,5925000,0.0
854,2020-09-18,10.93,10.96,10.46,10.69,10.69,13726800,0.0
855,2020-09-21,10.5,10.86,10.42,10.82,10.82,4152900,0.0
856,2020-09-22,10.86,11.01,10.73,11.0,11.0,3566200,0.0
857,2020-09-23,10.92,11.44,10.873,11.01,11.01,5799900,0.0
858,2020-09-24,10.9,10.93,10.49,10.63,10.63,4197300,0.0
859,2020-09-25,10.63,10.89,10.53,10.79,10.79,3477600,0.0
860,2020-09-28,10.76,11.03,10.76,10.85,10.85,2814200,0.0
861,2020-09-29,10.92,11.08,10.85,10.95,10.95,2334000,0.0
